pitch,pitcher,speed,video_id,batter,count,date,dist,exit_velocty,inning,launch_angle,mph,pitch_id,pitch_result,spin_rate,zone
KC,"Hughes, Phil",,,"Correa, Carlos",2-2,2016-05-04,218.0,93.9,Bot 1,15.0,77.8,2100937c-2c79-45fe-9b7a-4ef49b147e12,hit_into_play,2343.0,8.0
FC,"Hughes, Phil",,,"Correa, Carlos",2-1,2016-05-04,,,Bot 1,,89.5,1faffed7-5722-416c-bc1b-6acbfcda9aa6,foul,2206.0,8.0
FF,"Hughes, Phil",,,"Correa, Carlos",2-0,2016-05-04,184.0,73.1,Bot 1,25.0,91.9,8c47fb2f-cbd5-4bf9-be94-bc734b347bf4,foul,2253.0,6.0
FC,"Hughes, Phil",,,"Correa, Carlos",1-0,2016-05-04,,,Bot 1,,89.4,19bcb436-8404-4870-a763-9cf6afe2e59b,ball,2197.0,14.0
KC,"Hughes, Phil",,,"Correa, Carlos",0-0,2016-05-04,,,Bot 1,,78.6,8955753e-531b-4341-a539-5bb39012518a,blocked_ball,2397.0,14.0
CU,"May, Trevor",,,"Correa, Carlos",0-1,2016-05-04,273.0,87.3,Bot 7,46.0,80.4,cc8748ac-c274-43dd-87dc-178e1bcbb759,hit_into_play,2446.0,8.0
SL,"Graham, J.R.",,,"Correa, Carlos",1-0,2016-05-04,144.0,95.0,Bot 5,7.0,84.0,fd0d0b17-d528-46b2-8ef8-a907ca312888,hit_into_play,2469.0,4.0
FF,"May, Trevor",,,"Correa, Carlos",0-0,2016-05-04,413.0,111.6,Bot 7,35.0,95.8,c41ce8d5-40c1-4fc9-b45d-b4342734b669,foul,2240.0,11.0
FF,"Graham, J.R.",,,"Correa, Carlos",0-0,2016-05-04,,,Bot 5,,95.8,3ed5899a-fac4-4370-aeaa-c8771dcfb11c,ball,2075.0,11.0
FF,"Meyer, Alex",,,"Correa, Carlos",3-2,2016-05-03,63.0,101.9,Bot 3,1.0,94.7,b4a1ac50-3c14-437f-84c2-bde85d202858,hit_into_play,2351.0,5.0
FF,"Meyer, Alex",,,"Correa, Carlos",3-2,2016-05-03,201.0,72.1,Bot 3,41.0,95.9,57e20497-00fb-4e31-9e81-c6e1fc4209a0,foul,2309.0,3.0
FF,"Meyer, Alex",,,"Correa, Carlos",2-2,2016-05-03,,,Bot 3,,95.4,0dd25761-b687-4f89-9bbe-0bc0605b1c4b,ball,2403.0,14.0
CU,"Meyer, Alex",,,"Correa, Carlos",1-2,2016-05-03,,,Bot 3,,83.6,ba8b192e-f478-4938-a1e7-73f7f629c69d,ball,2636.0,14.0
FF,"Meyer, Alex",,,"Correa, Carlos",1-1,2016-05-03,,,Bot 3,,94.5,d1ce2e6b-adac-4647-b8e3-758e244875bd,swinging_strike,2283.0,12.0
FF,"Meyer, Alex",,,"Correa, Carlos",1-0,2016-05-03,155.0,78.3,Bot 3,17.0,95.7,fc32bd27-dc04-4955-92e9-477835c41af3,foul,2380.0,6.0
CU,"Meyer, Alex",,,"Correa, Carlos",0-0,2016-05-03,,,Bot 3,,83.3,0e1ebeb7-985a-4c0d-a6be-dcf7e4a0d9cf,ball,,14.0
CU,"Milone, Tommy",,,"Correa, Carlos",3-2,2016-05-03,,,Bot 4,,74.8,1d208e74-972b-48d2-8600-90485cfecb23,swinging_strike_blocked,2612.0,13.0
CH,"Milone, Tommy",,,"Correa, Carlos",3-2,2016-05-03,252.0,79.4,Bot 4,32.0,81.8,a1ea09c1-837a-45a5-9e23-e24f085a1071,foul,1636.0,12.0
CH,"Milone, Tommy",,,"Correa, Carlos",3-2,2016-05-03,7.0,65.5,Bot 4,-16.0,81.5,bef0e111-d501-409d-8604-d4fd1bd7cb32,foul,1721.0,8.0
CH,"Milone, Tommy",,,"Correa, Carlos",3-1,2016-05-03,,,Bot 4,,81.5,322ffcea-72b2-4dae-b513-11aea6fe110f,called_strike,1744.0,4.0
FT,"Milone, Tommy",,,"Correa, Carlos",2-1,2016-05-03,,,Bot 4,,86.6,f51fd713-1ab2-41e5-842a-a08f60aa2bf1,ball,1997.0,14.0
FT,"Milone, Tommy",,,"Correa, Carlos",2-0,2016-05-03,,,Bot 4,,86.6,98f59222-5191-4bd1-9f51-16fe9da2106a,foul,2111.0,9.0
FT,"Milone, Tommy",,,"Correa, Carlos",1-0,2016-05-03,,,Bot 4,,86.6,db66c718-dbe6-4635-99fa-2cf80957d185,ball,2160.0,14.0
CH,"Milone, Tommy",,,"Correa, Carlos",0-0,2016-05-03,,,Bot 4,,81.4,ba52bfa4-1211-4edf-96af-13f6ad5cd0e2,ball,1709.0,14.0
CU,"Meyer, Alex",,,"Correa, Carlos",1-2,2016-05-03,,,Bot 1,,84.6,fb339fd6-9d2e-43c2-b000-a2a9dcc68f05,swinging_strike,2457.0,5.0
CU,"Meyer, Alex",,,"Correa, Carlos",0-2,2016-05-03,,,Bot 1,,85.4,f2545acf-a438-4c57-ad63-240be553afc3,ball,,14.0
FF,"Meyer, Alex",,,"Correa, Carlos",0-1,2016-05-03,,,Bot 1,,96.4,8d7c55c9-1347-49b4-be44-6a5c62ad41df,foul,2386.0,2.0
SI,"Tonkin, Michael",,,"Correa, Carlos",1-2,2016-05-03,,,Bot 7,,95.1,9198c166-330a-46e0-8dfd-77a9fb7ecbd3,called_strike,2466.0,6.0
FF,"Meyer, Alex",,,"Correa, Carlos",0-0,2016-05-03,,,Bot 1,,96.4,f2941386-a6d2-400b-a085-ffc07e82cd08,called_strike,2308.0,3.0
SI,"Tonkin, Michael",,,"Correa, Carlos",0-2,2016-05-03,,,Bot 7,,95.5,457bf3f6-c741-4788-af96-6ca81031b7a8,ball,2388.0,12.0
SI,"Tonkin, Michael",,,"Correa, Carlos",0-2,2016-05-03,175.0,62.6,Bot 7,43.0,95.9,941d9c98-2412-4ba9-9eb1-7a5825acd06c,foul,2522.0,1.0
SI,"Tonkin, Michael",,,"Correa, Carlos",0-1,2016-05-03,,,Bot 7,,95.3,f56c85c0-a4bf-4db3-bf84-554243a6b42f,called_strike,2459.0,9.0
SL,"Tonkin, Michael",,,"Correa, Carlos",0-0,2016-05-03,,,Bot 7,,82.6,7201e20b-c1ec-4dd3-b251-1faf43cf69f5,called_strike,2217.0,5.0
FT,"Berríos, José",,,"Correa, Carlos",0-1,2016-05-02,30.0,56.7,Bot 5,-1.0,94.3,3d07412c-3332-43aa-a69a-d34f9ca2bc08,hit_into_play,2174.0,11.0
CU,"Berríos, José",,,"Correa, Carlos",0-0,2016-05-02,,,Bot 5,,81.8,124b21b0-618d-4cbd-98de-68b31d3fdfbe,called_strike,2350.0,5.0
FF,"Berríos, José",,,"Correa, Carlos",3-1,2016-05-02,,,Bot 3,,93.4,ca8e0c37-7cdd-415e-bf94-c57380f229ba,ball,2142.0,11.0
FT,"Berríos, José",,,"Correa, Carlos",2-1,2016-05-02,,,Bot 3,,94.6,2b3db7c1-6d89-4bad-8794-c66e6f3b342e,ball,2155.0,14.0
FT,"Berríos, José",,,"Correa, Carlos",1-1,2016-05-02,,,Bot 3,,93.9,3cf21bdb-e225-4b35-a7a4-e9a97aebc5b3,ball,2132.0,13.0
CH,"Berríos, José",,,"Correa, Carlos",0-1,2016-05-02,,,Bot 3,,84.5,57263213-998e-416d-b31b-acc6599c950a,ball,1462.0,11.0
FT,"Berríos, José",,,"Correa, Carlos",0-0,2016-05-02,,,Bot 3,,93.0,64351c30-7d7c-409a-9807-49bb7fe41ebd,called_strike,2106.0,4.0
FF,"Berríos, José",,,"Correa, Carlos",3-1,2016-05-02,,,Bot 1,,95.1,2cc9c9a5-8639-4d9f-ba92-7e1e25419d8f,ball,2208.0,9.0
FT,"Berríos, José",,,"Correa, Carlos",2-1,2016-05-02,,,Bot 1,,94.8,9182eb0a-d17e-4584-92f2-1cb35439117c,ball,2228.0,14.0
CH,"Berríos, José",,,"Correa, Carlos",1-1,2016-05-02,,,Bot 1,,87.2,a391a6dc-0de8-41f1-b2c0-ea6ffc4abb8b,ball,1522.0,9.0
FT,"Berríos, José",,,"Correa, Carlos",1-0,2016-05-02,,,Bot 1,,94.0,57ed701e-c431-4b3e-99d2-11799779b997,foul,2007.0,5.0
FT,"Berríos, José",,,"Correa, Carlos",0-0,2016-05-02,,,Bot 1,,95.3,43bafc39-d959-4772-b97e-f15592df1cc7,ball,2226.0,14.0
FF,"Pressly, Ryan",,,"Correa, Carlos",0-0,2016-05-02,,80.0,Bot 8,69.0,94.6,626f9a0e-27ae-4f16-8687-69c171c02fc0,hit_into_play,2604.0,1.0
FF,"Owens, Henry",,,"Correa, Carlos",3-1,2016-04-24,,,Bot 3,,89.4,b36ebb8a-ed21-4409-8c1d-9d809d8d77ae,ball,2221.0,12.0
CH,"Owens, Henry",,,"Correa, Carlos",3-0,2016-04-24,,,Bot 3,,75.2,23e653dc-96a9-4b89-8b19-23f1f74beb86,called_strike,1363.0,13.0
CH,"Owens, Henry",,,"Correa, Carlos",2-0,2016-04-24,,,Bot 3,,76.1,15611cf4-b379-44d4-96c1-94c4e508ff72,ball,1377.0,13.0
FF,"Owens, Henry",,,"Correa, Carlos",1-0,2016-04-24,,,Bot 3,,88.1,32bfd45d-94d8-496e-a091-ffef4b7a905f,ball,2189.0,11.0
CU,"Owens, Henry",,,"Correa, Carlos",0-0,2016-04-24,,,Bot 3,,67.1,98ebae13-a595-44f8-a08e-0bba737248d1,ball,2086.0,12.0
FF,"Hembree, Heath",,,"Correa, Carlos",1-2,2016-04-24,,,Bot 11,,98.0,13f0511c-0691-45a4-a7d5-7df8a9694b0b,swinging_strike,2584.0,11.0
FF,"Hembree, Heath",,,"Correa, Carlos",1-2,2016-04-24,,,Bot 11,,97.0,8bfff64d-08c0-4286-a42b-481af733e926,foul,2526.0,6.0
FF,"Hembree, Heath",,,"Correa, Carlos",1-2,2016-04-24,195.0,72.3,Bot 11,27.0,98.2,342b5976-f8b8-43ae-b4f4-dcb7aea2c18f,foul,2613.0,4.0
SL,"Hembree, Heath",,,"Correa, Carlos",1-1,2016-04-24,,,Bot 11,,89.0,60f9b0d5-5da3-42e3-a4e2-f5a9804c295f,swinging_strike,2656.0,14.0
FF,"Hembree, Heath",,,"Correa, Carlos",1-0,2016-04-24,,,Bot 11,,96.0,de35b3f7-bd12-494a-992a-5d52fe55e974,called_strike,2468.0,8.0
FF,"Hembree, Heath",,,"Correa, Carlos",0-0,2016-04-24,,,Bot 11,,96.1,507ad41f-fdf4-4f4e-ad63-5cc79689c4b5,ball,2373.0,7.0
CH,"Owens, Henry",,,"Correa, Carlos",2-2,2016-04-24,,,Bot 1,,78.2,7999c658-fc6d-4ec3-bc5f-c095e8b49fd2,swinging_strike,1449.0,8.0
FF,"Owens, Henry",,,"Correa, Carlos",2-2,2016-04-24,171.0,63.1,Bot 1,47.0,90.5,a7431820-6d3d-4dde-9d3c-dc021b9760fd,foul,2334.0,11.0
CH,"Owens, Henry",,,"Correa, Carlos",1-2,2016-04-24,,,Bot 1,,78.3,1473157b-9530-4753-ad6a-a2789305a43e,ball,1538.0,12.0
CH,"Owens, Henry",,,"Correa, Carlos",1-1,2016-04-24,,,Bot 1,,77.6,4d3a2f69-1b3e-4182-8c60-09dc67b43170,foul,1456.0,13.0
FF,"Owens, Henry",,,"Correa, Carlos",0-1,2016-04-24,,,Bot 1,,90.9,c6545950-2c89-48be-bdae-e14916543b2d,ball,2353.0,13.0
CH,"Owens, Henry",,,"Correa, Carlos",0-0,2016-04-24,,,Bot 1,,77.2,2f5e0823-8bfa-4dfe-b4f9-c2aa0978a267,called_strike,1478.0,7.0
FF,"Kimbrel, Craig",,,"Correa, Carlos",3-1,2016-04-24,347.0,104.4,Bot 9,19.0,96.5,75f47bcc-ede9-4392-be65-6f16b45a7294,hit_into_play,2458.0,5.0
FF,"Kimbrel, Craig",,,"Correa, Carlos",2-1,2016-04-24,,,Bot 9,,97.4,5c9208a4-9429-40ba-b132-477133c72d49,ball,2496.0,14.0
FF,"Kimbrel, Craig",,,"Correa, Carlos",2-0,2016-04-24,,,Bot 9,,97.6,729e565f-3ad8-44db-8f82-84ea008ecac8,swinging_strike,2449.0,5.0
FF,"Kimbrel, Craig",,,"Correa, Carlos",1-0,2016-04-24,,,Bot 9,,97.5,e76083d7-061c-4407-98c0-ec0f6bc0c0e7,ball,2492.0,14.0
FF,"Kimbrel, Craig",,,"Correa, Carlos",0-0,2016-04-24,,,Bot 9,,95.9,4ae87bb0-13ea-47de-abb1-1c17f32eab49,ball,2320.0,11.0
CU,"Tazawa, Junichi",,,"Correa, Carlos",1-1,2016-04-24,38.0,102.7,Bot 7,1.0,77.4,b99dcaa8-b8b8-49e5-ba8b-67ab286279db,hit_into_play,2652.0,9.0
SL,"Tazawa, Junichi",,,"Correa, Carlos",0-1,2016-04-24,,,Bot 7,,81.9,b981343c-5526-4226-ab43-07f4f20dcab9,ball,2702.0,13.0
CU,"Tazawa, Junichi",,,"Correa, Carlos",0-0,2016-04-24,,,Bot 7,,76.0,4b136bf4-d346-46bd-86bd-70bf1f6b4ec7,called_strike,2595.0,5.0
FF,"Barnes, Matt",,,"Correa, Carlos",2-2,2016-04-24,,,Bot 4,,97.5,4a164ff9-b240-4b5a-9790-98eea1619f82,called_strike,2350.0,8.0
FF,"Barnes, Matt",,,"Correa, Carlos",1-2,2016-04-24,,,Bot 4,,98.1,258c72dd-4391-47a2-8bc5-bd381398f2f3,ball,2381.0,14.0
FF,"Barnes, Matt",,,"Correa, Carlos",1-1,2016-04-24,,,Bot 4,,97.8,8540f087-14b9-4119-b41c-6c5936d4e284,called_strike,2340.0,9.0
FF,"Barnes, Matt",,,"Correa, Carlos",0-1,2016-04-24,,,Bot 4,,98.4,6ed7999e-7c76-44b9-86ac-7190c9bf483c,ball,2344.0,3.0
FF,"Barnes, Matt",,,"Correa, Carlos",0-0,2016-04-24,,,Bot 4,,96.7,0991f51a-bbfc-4563-9ff9-f6d92bcfcf19,called_strike,2314.0,5.0
CH,"Buchholz, Clay",,,"Correa, Carlos",2-1,2016-04-23,,,Bot 5,,79.2,3b058907-166a-46d7-8560-efc2f11638e0,hit_by_pitch,1440.0,11.0
FC,"Buchholz, Clay",,,"Correa, Carlos",2-0,2016-04-23,,,Bot 5,,86.0,a655bd81-3784-4317-878d-08b451225bb1,swinging_strike,2437.0,6.0
CU,"Buchholz, Clay",,,"Correa, Carlos",1-0,2016-04-23,,,Bot 5,,76.3,86035707-08dd-4dc5-8358-30347da3b95b,ball,2866.0,11.0
CH,"Buchholz, Clay",,,"Correa, Carlos",0-0,2016-04-23,,,Bot 5,,80.3,0badadea-c26e-43ee-84ff-37888834e18b,ball,1576.0,13.0
CH,"Buchholz, Clay",,,"Correa, Carlos",1-2,2016-04-23,,,Bot 3,,81.2,a0cddb09-9911-4b47-9ec5-c7934b2ed0b4,swinging_strike,1449.0,7.0
FT,"Buchholz, Clay",,,"Correa, Carlos",0-2,2016-04-23,,,Bot 3,,92.6,6a49b769-91d9-4a9d-a2ca-ee62e89dcee1,ball,2168.0,3.0
CH,"Buchholz, Clay",,,"Correa, Carlos",0-1,2016-04-23,,,Bot 3,,81.8,2d99bb48-6b34-42bf-9491-653a80fd5afe,called_strike,1588.0,6.0
FF,"Buchholz, Clay",,,"Correa, Carlos",0-0,2016-04-23,,,Bot 3,,91.8,c023755f-6f60-4780-bac3-7c17ba5dbc35,called_strike,2226.0,14.0
,"Elías, Roenis",,,"Correa, Carlos",3-0,2016-04-23,,,Bot 8,,63.3,4a2daff8-e4f5-4e7a-8181-86f49b655eae,intent_ball,1726.0,12.0
IN,"Elías, Roenis",,,"Correa, Carlos",2-0,2016-04-23,,,Bot 8,,67.4,cc95cf15-20ae-4e86-9554-4bf28f24267a,intent_ball,1775.0,12.0
CH,"Elías, Roenis",,,"Correa, Carlos",1-0,2016-04-23,,,Bot 8,,86.2,d04e8f0c-7e19-4728-a142-df7bda3a2aca,blocked_ball,1972.0,13.0
FT,"Elías, Roenis",,,"Correa, Carlos",0-0,2016-04-23,,,Bot 8,,92.5,7e16ad75-afa4-4d95-b853-d7325a176a33,ball,2476.0,13.0
CU,"Ramirez, Noé",,,"Correa, Carlos",0-1,2016-04-23,11.0,95.0,Bot 7,-12.0,79.3,3cf6222a-dd0f-45c3-abc2-499f0c782b82,hit_into_play,2582.0,4.0
FF,"Buchholz, Clay",,,"Correa, Carlos",2-2,2016-04-23,174.0,62.2,Bot 1,49.0,91.5,2e4da1a6-bf58-42d1-9397-e1a2262eb864,hit_into_play,2232.0,11.0
SI,"Ramirez, Noé",,,"Correa, Carlos",0-0,2016-04-23,186.0,77.6,Bot 7,65.0,90.6,aeffe4f2-36ea-4aec-9f44-983d769d2c76,foul,2094.0,4.0
CH,"Buchholz, Clay",,,"Correa, Carlos",1-2,2016-04-23,,,Bot 1,,81.8,e937a8e1-07a2-4e09-a849-038726384565,blocked_ball,1553.0,13.0
FF,"Buchholz, Clay",,,"Correa, Carlos",0-2,2016-04-23,,,Bot 1,,90.9,1a3e2680-7241-482a-8b9b-3496bf2f4989,ball,2334.0,11.0
FC,"Buchholz, Clay",,,"Correa, Carlos",0-1,2016-04-23,212.0,83.5,Bot 1,68.0,89.5,60be1b64-1971-4b72-9b39-7a6cedd3829e,foul,2381.0,2.0
FF,"Buchholz, Clay",,,"Correa, Carlos",0-0,2016-04-23,,,Bot 1,,90.9,738ca3f7-9299-4e99-b98b-c893079b5568,called_strike,2303.0,11.0
KN,"Wright, Steven",,,"Correa, Carlos",2-2,2016-04-22,95.0,106.0,Bot 6,2.0,75.0,68e551e8-5590-451f-9852-954281e078d0,hit_into_play,,4.0
KN,"Wright, Steven",,,"Correa, Carlos",2-1,2016-04-22,,,Bot 6,,74.5,84f160d0-cb78-4023-8671-198ba5944bb0,called_strike,,6.0
KN,"Wright, Steven",,,"Correa, Carlos",1-1,2016-04-22,,,Bot 6,,74.9,29918388-edc1-44b8-a54f-e11596507fb0,ball,,11.0
KN,"Wright, Steven",,,"Correa, Carlos",1-0,2016-04-22,,,Bot 6,,74.5,48cd283d-8033-4df6-aa11-96bad449e124,called_strike,,2.0
KN,"Wright, Steven",,,"Correa, Carlos",0-0,2016-04-22,,,Bot 6,,74.4,4cceb16a-6624-4eb0-8b36-64dff2276bf9,ball,,12.0
CU,"Wright, Steven",,,"Correa, Carlos",3-2,2016-04-22,,,Bot 3,,68.0,384b7107-7ed6-41cb-b7b9-fdeec4ffbeb1,ball,2041.0,12.0
KN,"Wright, Steven",,,"Correa, Carlos",3-2,2016-04-22,,,Bot 3,,74.9,aa4d5f63-99c9-4ac5-b200-c3122fbcad9d,foul,,1.0
KN,"Wright, Steven",,,"Correa, Carlos",2-2,2016-04-22,,,Bot 3,,75.0,0a1b8631-e2a3-47e4-8487-f4de864b151a,ball,,14.0
KN,"Wright, Steven",,,"Correa, Carlos",2-1,2016-04-22,,,Bot 3,,73.5,3f7cc471-b671-4de1-a505-7625ed217d1f,swinging_strike,,5.0
KN,"Wright, Steven",,,"Correa, Carlos",1-1,2016-04-22,,,Bot 3,,74.2,11d0f912-d76d-43c9-a894-c4e2532f8cd1,ball,,3.0
CU,"Wright, Steven",,,"Correa, Carlos",1-0,2016-04-22,,,Bot 3,,67.4,9fde60b5-36e7-469a-a859-0ad015bcde21,called_strike,1974.0,8.0
KN,"Wright, Steven",,,"Correa, Carlos",0-0,2016-04-22,,,Bot 3,,74.6,0a558b9a-de49-4b1e-8e74-b581f6220ea6,ball,,11.0
FF,"Hembree, Heath",,,"Correa, Carlos",2-2,2016-04-22,,,Bot 8,,95.1,4605fcc8-614d-4573-80ce-4529b3dbfde4,called_strike,2417.0,8.0
SL,"Hembree, Heath",,,"Correa, Carlos",2-2,2016-04-22,,,Bot 8,,87.0,ad3463ac-be62-40b0-8b68-30b07f947999,foul,,7.0
FF,"Hembree, Heath",,,"Correa, Carlos",2-2,2016-04-22,176.0,76.1,Bot 8,21.0,95.1,d4f48c4e-948b-41a3-bf87-1198239cdcc2,foul,2437.0,6.0
FF,"Hembree, Heath",,,"Correa, Carlos",2-2,2016-04-22,,,Bot 8,,93.7,c6ff949c-9b2c-4c75-8363-576d8a176b1d,foul,2344.0,8.0
KN,"Wright, Steven",,,"Correa, Carlos",0-1,2016-04-22,,90.4,Bot 1,15.0,74.6,aa93df9e-c1bd-494e-adfd-e365c5f04448,hit_into_play,,8.0
FF,"Hembree, Heath",,,"Correa, Carlos",1-2,2016-04-22,,,Bot 8,,95.3,0c3ec74e-b573-4119-a4ef-b1c6ad483929,ball,2513.0,14.0
FF,"Wright, Steven",,,"Correa, Carlos",0-0,2016-04-22,,,Bot 1,,84.1,38b6b545-8208-446c-ac69-00a098e02ed7,called_strike,,8.0
FF,"Hembree, Heath",,,"Correa, Carlos",1-1,2016-04-22,215.0,73.0,Bot 8,37.0,93.7,adbea7c6-0bd2-406e-b9e4-364efe6fec51,foul,2425.0,5.0
FF,"Hembree, Heath",,,"Correa, Carlos",1-0,2016-04-22,,,Bot 8,,91.8,6b8f4364-e0ec-4559-8b3c-9204422d29c7,swinging_strike,2386.0,6.0
FF,"Hembree, Heath",,,"Correa, Carlos",0-0,2016-04-22,,,Bot 8,,92.9,d9dbd9ba-0ecb-49a1-b8c3-a8878a05f930,ball,2355.0,14.0
FF,"Kimbrel, Craig",,,"Correa, Carlos",2-2,2016-04-22,9.0,85.3,Bot 9,-15.0,97.2,d6201758-4faa-42b1-b9ab-f204fa304091,hit_into_play,2460.0,14.0
FF,"Kimbrel, Craig",,,"Correa, Carlos",2-2,2016-04-22,100.0,79.4,Bot 9,82.0,97.5,916c58e7-4876-4c11-b98d-4a54a758a3d1,foul,2467.0,2.0
KC,"Kimbrel, Craig",,,"Correa, Carlos",1-2,2016-04-22,,,Bot 9,,88.6,888b95ba-5c6a-4123-9e74-d5e53b587074,blocked_ball,2580.0,14.0
FF,"Kimbrel, Craig",,,"Correa, Carlos",1-1,2016-04-22,219.0,77.5,Bot 9,36.0,97.0,c1d002a0-6a43-4886-8591-825448d57340,foul,2458.0,6.0
FF,"Kimbrel, Craig",,,"Correa, Carlos",0-1,2016-04-22,,,Bot 9,,98.2,d7ed0d88-0247-48c8-a3e8-6f6221956318,ball,2597.0,14.0
FF,"Kimbrel, Craig",,,"Correa, Carlos",0-0,2016-04-22,,,Bot 9,,97.8,42f5dfbd-aedb-4ba8-ae4d-b73e042cc123,swinging_strike,2539.0,6.0
FF,"Verlander, Justin",,,"Correa, Carlos",2-1,2016-04-16,328.0,92.7,Bot 5,33.0,91.5,f976fb81-1e18-4bd1-b550-4ac2448b96cc,hit_into_play,2511.0,3.0
FF,"Verlander, Justin",,,"Correa, Carlos",1-1,2016-04-16,,,Bot 5,,90.9,eab2c1a9-48c9-4f55-bb54-99d77a4774ef,ball,2470.0,14.0
FF,"Verlander, Justin",,,"Correa, Carlos",0-1,2016-04-16,,,Bot 5,,91.5,a2509080-fb07-4df3-9359-c532cd49bced,ball,,13.0
SL,"Verlander, Justin",,,"Correa, Carlos",0-0,2016-04-16,,,Bot 5,,82.7,9446381d-8b85-4706-9cdd-d24f153fc634,called_strike,,7.0
FF,"Verlander, Justin",,,"Correa, Carlos",3-1,2016-04-16,,,Bot 3,,91.8,ee71cd56-fe21-4830-972d-2943e8c97c94,ball,2484.0,14.0
FF,"Verlander, Justin",,,"Correa, Carlos",3-0,2016-04-16,,,Bot 3,,91.6,b04cdd8d-8fd8-4ba2-9953-3a2df77f6ace,called_strike,2506.0,9.0
SL,"Verlander, Justin",,,"Correa, Carlos",2-0,2016-04-16,,,Bot 3,,83.6,b73e419e-7e3d-4124-8f53-16a9b81eac2c,ball,2544.0,14.0
FF,"Verlander, Justin",,,"Correa, Carlos",1-0,2016-04-16,,,Bot 3,,90.6,ec8689b7-aded-417b-963a-68cf5fb96d15,ball,2448.0,7.0
FF,"Verlander, Justin",,,"Correa, Carlos",0-0,2016-04-16,,,Bot 3,,91.5,849fe193-70d8-4158-9d8b-c06053899264,ball,2528.0,14.0
SL,"Verlander, Justin",,,"Correa, Carlos",0-2,2016-04-16,,,Bot 1,,83.9,590503a0-4fbc-4e49-a7ce-91086e575821,swinging_strike,2366.0,6.0
FF,"Verlander, Justin",,,"Correa, Carlos",0-2,2016-04-16,140.0,54.4,Bot 1,29.0,91.2,2a1ad418-cbc4-41a8-8630-9b7101fea0f8,foul,2459.0,11.0
CU,"Verlander, Justin",,,"Correa, Carlos",0-1,2016-04-16,,,Bot 1,,76.6,ef821b62-dd0d-42eb-b845-540a79f36a2f,called_strike,2613.0,1.0
FF,"Verlander, Justin",,,"Correa, Carlos",0-0,2016-04-16,,,Bot 1,,91.2,bfa1bad1-6498-45af-ba86-7f8853425bc1,called_strike,2381.0,2.0
FF,"Lowe, Mark",,,"Correa, Carlos",2-1,2016-04-16,14.0,111.3,Bot 8,-7.0,91.5,bf7d1b4e-7484-4012-b4e2-c2074fa83874,hit_into_play,2447.0,8.0
SL,"Lowe, Mark",,,"Correa, Carlos",1-1,2016-04-16,,,Bot 8,,84.7,194869e9-4c67-4941-a128-f1710a2b14be,ball,2020.0,14.0
SL,"Lowe, Mark",,,"Correa, Carlos",0-1,2016-04-16,,,Bot 8,,86.2,2d015304-4fef-46aa-84a5-7c5dc47f8c50,ball,1998.0,14.0
FF,"Lowe, Mark",,,"Correa, Carlos",0-0,2016-04-16,,,Bot 8,,92.0,3f416274-dc6e-4179-8d4a-caf9f1f2b3b7,called_strike,2436.0,3.0
FS,"Pelfrey, Mike",,,"Correa, Carlos",1-1,2016-04-15,19.0,90.2,Bot 5,-4.0,79.5,36f3e29b-4399-4f22-b1c7-61e9edb967ef,hit_into_play,630.0,7.0
SI,"Pelfrey, Mike",,,"Correa, Carlos",1-0,2016-04-15,214.0,73.6,Bot 5,38.0,92.8,04e5cd26-cc1d-4903-b0f6-52ad52b9ea47,foul,1965.0,8.0
SI,"Pelfrey, Mike",,,"Correa, Carlos",0-0,2016-04-15,,,Bot 5,,92.6,490c0983-34cf-4587-ab01-f192325d841c,ball,2012.0,11.0
SI,"Pelfrey, Mike",,,"Correa, Carlos",2-2,2016-04-15,22.0,109.3,Bot 2,-5.0,92.6,34ecacc1-151a-4fad-b7d8-dd524d29f02c,hit_into_play,2041.0,8.0
SI,"Pelfrey, Mike",,,"Correa, Carlos",1-2,2016-04-15,,,Bot 2,,93.6,1add2894-6d99-4418-8de1-96fe300791f3,ball,1942.0,12.0
FF,"Pelfrey, Mike",,,"Correa, Carlos",1-1,2016-04-15,,,Bot 2,,93.0,1cc599e2-7d1f-45a5-85be-ebde20ddef67,foul,1912.0,9.0
SI,"Pelfrey, Mike",,,"Correa, Carlos",0-1,2016-04-15,,,Bot 2,,93.9,812b45fb-22c8-482d-8ecc-4b23712379d4,ball,1923.0,14.0
SI,"Pelfrey, Mike",,,"Correa, Carlos",0-0,2016-04-15,,,Bot 2,,93.0,1330c958-47d5-4255-8753-cd1e0aa10ac6,foul,1914.0,8.0
CH,"Farmer, Buck",,,"Correa, Carlos",2-1,2016-04-15,253.0,87.0,Bot 8,52.0,86.7,c2e67638-434c-40bd-8f43-82b8d0ae0197,hit_into_play,1837.0,7.0
FF,"Farmer, Buck",,,"Correa, Carlos",2-0,2016-04-15,,,Bot 8,,93.1,5c004201-86e6-4267-be82-9a30230a56d8,called_strike,2391.0,14.0
FF,"Farmer, Buck",,,"Correa, Carlos",1-0,2016-04-15,,,Bot 8,,93.4,cd1753f3-af8b-4df4-9f28-89ad18a03a07,ball,2432.0,14.0
FF,"Farmer, Buck",,,"Correa, Carlos",0-0,2016-04-15,,,Bot 8,,93.1,e1d96e23-5d71-4afc-98d2-09c55f4937b7,ball,2339.0,14.0
